Run,Generation,BestSoFar,BestInGeneration,MeanCycle
5,236,210.0,210.0,213.76315789473685
5,237,210.0,210.0,213.42105263157896
5,238,210.0,210.0,213.64864864864865
5,239,210.0,210.0,213.81578947368422
5,240,210.0,210.0,213.72972972972974
5,241,210.0,210.0,214.15384615384616
5,242,210.0,210.0,214.0810810810811
5,243,210.0,210.0,214.61764705882354
5,244,210.0,210.0,213.52631578947367
5,245,210.0,210.0,213.64102564102564
5,246,210.0,210.0,213.64102564102564
5,247,210.0,210.0,213.82051282051282
5,248,210.0,210.0,213.8
5,249,210.0,210.0,213.94285714285715
5,250,210.0,210.0,213.55263157894737
5,251,210.0,210.0,213.71052631578948
5,252,210.0,210.0,213.55263157894737
5,253,210.0,210.0,214.10256410256412
5,254,210.0,210.0,214.175
5,255,210.0,210.0,214.1578947368421
5,256,210.0,210.0,214.15384615384616
5,257,210.0,210.0,213.94736842105263
5,258,210.0,210.0,214.3421052631579
5,259,210.0,210.0,214.13888888888889
5,260,210.0,210.0,214.43589743589743
5,261,210.0,210.0,214.02702702702703
5,262,210.0,210.0,214.02702702702703
5,263,210.0,210.0,213.94594594594594
5,264,210.0,210.0,214.05714285714285
5,265,210.0,210.0,213.66666666666666
5,266,210.0,210.0,214.33333333333334
5,267,210.0,210.0,214.15384615384616
5,268,210.0,210.0,213.975
5,269,210.0,210.0,213.35897435897436
5,270,210.0,210.0,213.52631578947367
5,271,210.0,210.0,213.58333333333334
5,272,210.0,210.0,213.94594594594594
5,273,210.0,210.0,213.60526315789474
5,274,210.0,210.0,213.89743589743588
5,275,210.0,210.0,213.8108108108108
5,276,210.0,210.0,213.8421052631579
5,277,210.0,210.0,213.74358974358975
5,278,210.0,210.0,213.55555555555554
5,279,210.0,210.0,214.52777777777777
5,280,210.0,210.0,214.52777777777777
5,281,210.0,210.0,214.17142857142858
5,282,210.0,210.0,213.72222222222223
5,283,210.0,210.0,214.23684210526315
5,284,210.0,210.0,214.25
5,285,210.0,210.0,214.21052631578948
5,286,210.0,210.0,213.69230769230768
5,287,210.0,210.0,213.55263157894737
5,288,210.0,210.0,213.57142857142858
5,289,210.0,210.0,214.325
5,290,210.0,210.0,214.05263157894737
5,291,210.0,210.0,213.58333333333334
5,292,210.0,210.0,213.71794871794873
5,293,210.0,210.0,213.45
5,294,210.0,210.0,213.6315789473684
5,295,210.0,210.0,214.21052631578948
5,296,210.0,210.0,214.68421052631578
5,297,210.0,210.0,214.52631578947367
5,298,210.0,210.0,214.0857142857143
5,299,210.0,210.0,213.94117647058823
5,300,210.0,210.0,213.97222222222223
6,1,211.0,211.0,214.95
6,2,211.0,211.0,214.275
6,3,210.0,210.0,213.76923076923077
6,4,210.0,210.0,213.95
6,5,210.0,210.0,214.22222222222223
6,6,210.0,210.0,213.89473684210526
6,7,210.0,210.0,213.84615384615384
6,8,210.0,210.0,214.1891891891892
6,9,210.0,210.0,213.7027027027027
6,10,210.0,210.0,213.83783783783784
6,11,210.0,210.0,213.31428571428572
6,12,210.0,210.0,213.42105263157896
6,13,210.0,210.0,213.52631578947367
6,14,210.0,210.0,213.84615384615384
6,15,210.0,210.0,213.76315789473685
6,16,210.0,210.0,214.46153846153845
6,17,210.0,210.0,214.07692307692307
6,18,210.0,210.0,213.71794871794873
6,19,210.0,210.0,213.76923076923077
6,20,210.0,210.0,213.77777777777777
6,21,210.0,210.0,213.97435897435898
6,22,210.0,210.0,213.81578947368422
6,23,210.0,210.0,213.92105263157896
6,24,210.0,210.0,214.2051282051282
6,25,210.0,210.0,214.27777777777777
6,26,210.0,210.0,213.71052631578948
6,27,210.0,210.0,213.53846153846155
6,28,210.0,210.0,213.77777777777777
6,29,210.0,210.0,214.13513513513513
6,30,210.0,210.0,214.41666666666666
6,31,210.0,210.0,214.3
6,32,210.0,210.0,214.51351351351352
6,33,210.0,210.0,214.02857142857144
6,34,210.0,210.0,214.13513513513513
6,35,210.0,210.0,214.27027027027026
6,36,210.0,210.0,213.55263157894737
6,37,210.0,210.0,213.89743589743588
6,38,210.0,210.0,213.91176470588235
6,39,210.0,210.0,214.17142857142858
6,40,210.0,210.0,214.43243243243242
6,41,210.0,210.0,213.54054054054055
6,42,210.0,210.0,213.9189189189189
6,43,210.0,210.0,214.11764705882354
6,44,210.0,210.0,213.6764705882353
6,45,210.0,210.0,213.45945945945945
6,46,210.0,210.0,213.88571428571427
6,47,210.0,210.0,214.1081081081081
6,48,210.0,210.0,214.35135135135135
6,49,210.0,210.0,214.05555555555554
6,50,210.0,210.0,214.30555555555554
6,51,210.0,210.0,214.44444444444446
6,52,210.0,210.0,214.4
6,53,210.0,210.0,214.02702702702703
6,54,210.0,210.0,213.67567567567568
6,55,210.0,210.0,213.975
6,56,210.0,210.0,213.94285714285715
6,57,210.0,210.0,213.24324324324326
6,58,210.0,210.0,213.3421052631579
6,59,210.0,210.0,213.74358974358975
6,60,210.0,210.0,213.94285714285715
6,61,210.0,210.0,214.3684210526316
6,62,210.0,210.0,214.12820512820514
6,63,210.0,210.0,214.56410256410257
6,64,210.0,210.0,214.11428571428573
6,65,210.0,210.0,214.40540540540542
6,66,210.0,210.0,214.3846153846154
6,67,210.0,210.0,214.51351351351352
6,68,210.0,210.0,214.52941176470588
6,69,210.0,210.0,214.11111111111111
6,70,210.0,210.0,214.05128205128204
6,71,210.0,210.0,214.05263157894737
6,72,210.0,210.0,213.83783783783784
6,73,210.0,210.0,213.42857142857142
6,74,210.0,210.0,213.4
6,75,210.0,210.0,213.97142857142856
6,76,210.0,210.0,214.02702702702703
6,77,210.0,210.0,213.8
6,78,210.0,210.0,213.76315789473685
6,79,210.0,210.0,213.25641025641025
6,80,210.0,210.0,213.42857142857142
6,81,210.0,210.0,214.075
6,82,210.0,210.0,213.47368421052633
6,83,210.0,210.0,213.76315789473685
6,84,210.0,210.0,213.6578947368421
6,85,210.0,210.0,213.81578947368422
6,86,210.0,210.0,213.69444444444446
6,87,210.0,210.0,214.05555555555554
6,88,210.0,210.0,214.15384615384616
6,89,210.0,210.0,214.13888888888889
6,90,210.0,210.0,214.33333333333334
6,91,210.0,210.0,213.74358974358975
6,92,210.0,210.0,214.2
6,93,210.0,210.0,213.89743589743588
6,94,210.0,210.0,213.9189189189189
6,95,210.0,210.0,213.76923076923077
6,96,210.0,210.0,213.54054054054055
6,97,210.0,210.0,213.6764705882353
6,98,210.0,210.0,213.74285714285713
6,99,210.0,210.0,213.71428571428572
6,100,210.0,210.0,213.51351351351352
6,101,210.0,210.0,213.6578947368421
6,102,210.0,210.0,213.47222222222223
6,103,210.0,210.0,214.07692307692307
6,104,210.0,210.0,213.2972972972973
6,105,210.0,210.0,213.4102564102564
6,106,210.0,210.0,213.16216216216216
6,107,210.0,210.0,213.26315789473685
6,108,210.0,210.0,213.24324324324326
6,109,210.0,210.0,212.86486486486487
6,110,210.0,210.0,213.84615384615384
6,111,210.0,210.0,213.82051282051282
6,112,210.0,210.0,214.23076923076923
6,113,210.0,210.0,214.57894736842104
6,114,210.0,210.0,213.8684210526316
6,115,210.0,210.0,213.61111111111111
6,116,210.0,210.0,213.67567567567568
6,117,210.0,210.0,214.05263157894737
6,118,210.0,210.0,213.94285714285715
6,119,210.0,210.0,213.80555555555554
6,120,210.0,210.0,214.2051282051282
6,121,210.0,210.0,214.28947368421052
6,122,210.0,210.0,214.1315789473684
6,123,210.0,210.0,213.75757575757575
6,124,210.0,210.0,213.23529411764707
6,125,210.0,210.0,213.63888888888889
6,126,210.0,210.0,213.58333333333334
6,127,210.0,210.0,214.0
6,128,210.0,210.0,214.17948717948718
6,129,210.0,210.0,213.89743589743588
6,130,210.0,210.0,214.66666666666666
6,131,210.0,210.0,214.33333333333334
6,132,210.0,210.0,214.05128205128204
6,133,210.0,210.0,213.7948717948718
6,134,210.0,210.0,213.86111111111111
6,135,210.0,210.0,214.28125
6,136,210.0,210.0,213.7941176470588
6,137,210.0,210.0,214.1578947368421
6,138,210.0,210.0,214.21052631578948
6,139,210.0,210.0,214.38888888888889
6,140,210.0,210.0,213.55555555555554
6,141,210.0,210.0,213.97368421052633
6,142,210.0,210.0,213.76315789473685
6,143,210.0,210.0,213.97435897435898
6,144,210.0,210.0,213.82857142857142
6,145,210.0,210.0,213.55263157894737
6,146,210.0,210.0,213.44736842105263
6,147,210.0,210.0,213.74358974358975
6,148,210.0,210.0,213.7948717948718
6,149,210.0,210.0,213.81578947368422
6,150,210.0,210.0,214.0
6,151,210.0,210.0,213.57575757575756
6,152,210.0,210.0,214.25
6,153,210.0,210.0,213.78947368421052
6,154,210.0,210.0,214.1315789473684
6,155,210.0,210.0,214.5
6,156,210.0,210.0,214.35
6,157,210.0,210.0,214.07692307692307
6,158,210.0,210.0,213.78378378378378
6,159,210.0,210.0,213.88571428571427
6,160,210.0,210.0,213.72222222222223
6,161,210.0,210.0,213.25641025641025
6,162,210.0,210.0,213.10256410256412
6,163,210.0,210.0,213.7027027027027
6,164,210.0,210.0,213.64864864864865
6,165,210.0,210.0,213.3783783783784
6,166,210.0,210.0,213.51351351351352
6,167,210.0,210.0,213.3030303030303
6,168,210.0,210.0,213.66666666666666
6,169,210.0,210.0,213.86486486486487
6,170,210.0,210.0,213.7027027027027
6,171,210.0,210.0,213.59459459459458
6,172,210.0,210.0,213.97368421052633
6,173,210.0,210.0,213.94285714285715
6,174,210.0,210.0,213.78947368421052
6,175,210.0,210.0,213.77142857142857
6,176,210.0,210.0,214.33333333333334
6,177,210.0,210.0,213.69230769230768
6,178,210.0,210.0,214.0
6,179,210.0,210.0,213.73684210526315
6,180,210.0,210.0,214.15384615384616
6,181,210.0,210.0,213.43589743589743
6,182,210.0,210.0,213.42105263157896
6,183,210.0,210.0,213.42857142857142
6,184,210.0,210.0,214.02631578947367
6,185,210.0,210.0,213.78378378378378
6,186,210.0,210.0,213.97297297297297
6,187,210.0,210.0,214.2051282051282
6,188,210.0,210.0,213.30555555555554
6,189,210.0,210.0,213.74285714285713
6,190,210.0,210.0,213.92105263157896
6,191,210.0,210.0,213.64864864864865
6,192,210.0,210.0,213.3783783783784
6,193,210.0,210.0,213.925
6,194,210.0,210.0,213.35897435897436
6,195,210.0,210.0,213.7948717948718
6,196,210.0,210.0,214.02631578947367
6,197,210.0,210.0,213.69444444444446
6,198,210.0,210.0,213.76923076923077
6,199,210.0,210.0,213.8684210526316
6,200,210.0,210.0,213.7027027027027
6,201,210.0,210.0,213.86486486486487
6,202,210.0,210.0,213.8684210526316
6,203,210.0,210.0,213.71052631578948
6,204,210.0,210.0,213.27777777777777
6,205,210.0,210.0,213.8108108108108
6,206,210.0,210.0,213.56410256410257
6,207,210.0,210.0,213.71794871794873
6,208,210.0,210.0,214.25641025641025
6,209,210.0,210.0,213.72972972972974
6,210,210.0,210.0,213.76315789473685
6,211,210.0,210.0,214.2
6,212,210.0,210.0,213.65714285714284
6,213,210.0,210.0,213.60526315789474
6,214,209.0,209.0,213.23684210526315
6,215,209.0,209.0,213.44117647058823
6,216,209.0,209.0,214.3
6,217,209.0,209.0,214.54054054054055
6,218,209.0,209.0,213.97435897435898
6,219,209.0,209.0,213.73684210526315
6,220,209.0,209.0,213.89743589743588
6,221,209.0,209.0,214.63888888888889
6,222,209.0,209.0,214.02631578947367
6,223,209.0,209.0,213.84615384615384
6,224,209.0,209.0,213.94117647058823
6,225,209.0,209.0,213.54285714285714
6,226,209.0,209.0,213.3125
6,227,209.0,209.0,214.36111111111111
6,228,209.0,209.0,214.3783783783784
6,229,209.0,209.0,214.42105263157896
6,230,209.0,209.0,214.02564102564102
6,231,209.0,209.0,213.6060606060606
6,232,209.0,209.0,213.52631578947367
6,233,209.0,209.0,213.22222222222223
6,234,209.0,209.0,212.77142857142857
6,235,209.0,209.0,213.52777777777777
6,236,209.0,209.0,214.2
6,237,209.0,209.0,213.8421052631579
6,238,209.0,209.0,214.46153846153845
6,239,209.0,209.0,214.47222222222223
6,240,209.0,209.0,214.57142857142858
6,241,209.0,209.0,214.0810810810811
6,242,209.0,209.0,213.78378378378378
6,243,209.0,209.0,213.86111111111111
6,244,209.0,209.0,213.94871794871796
6,245,209.0,209.0,213.92307692307693
6,246,209.0,209.0,214.05128205128204
6,247,209.0,209.0,214.16666666666666
6,248,209.0,209.0,213.76923076923077
6,249,209.0,209.0,213.89743589743588
6,250,209.0,209.0,214.05128205128204
6,251,209.0,209.0,214.17948717948718
6,252,209.0,209.0,213.89743589743588
6,253,209.0,209.0,214.0810810810811
6,254,209.0,209.0,213.94736842105263
6,255,209.0,209.0,213.85714285714286
6,256,209.0,209.0,214.07692307692307
6,257,209.0,209.0,214.15384615384616
6,258,209.0,209.0,213.81578947368422
6,259,209.0,209.0,214.33333333333334
6,260,209.0,209.0,213.5897435897436
6,261,209.0,209.0,214.1315789473684
6,262,209.0,209.0,214.1578947368421
6,263,209.0,209.0,213.97142857142856
6,264,209.0,209.0,213.58823529411765
6,265,209.0,209.0,213.76923076923077
6,266,209.0,209.0,214.02631578947367
6,267,209.0,209.0,214.40540540540542
6,268,209.0,209.0,213.9142857142857
6,269,209.0,209.0,213.78378378378378
6,270,209.0,209.0,213.52777777777777
6,271,209.0,209.0,213.33333333333334
6,272,209.0,209.0,213.72222222222223
6,273,209.0,209.0,213.78378378378378
6,274,209.0,209.0,213.89473684210526
6,275,209.0,209.0,213.94871794871796
6,276,209.0,209.0,214.175
6,277,209.0,209.0,214.425
6,278,209.0,209.0,214.24324324324326
6,279,209.0,209.0,213.67567567567568
6,280,209.0,209.0,213.03125
6,281,209.0,209.0,213.8684210526316
6,282,209.0,209.0,214.07894736842104
6,283,209.0,209.0,214.14705882352942
6,284,209.0,209.0,214.34285714285716
6,285,209.0,209.0,213.88571428571427
6,286,209.0,209.0,213.8125
6,287,209.0,209.0,214.24324324324326
6,288,209.0,209.0,213.51351351351352
6,289,209.0,209.0,213.83333333333334
6,290,209.0,209.0,213.8684210526316
6,291,209.0,209.0,214.05555555555554
6,292,209.0,209.0,213.97222222222223
6,293,209.0,209.0,213.76923076923077
6,294,209.0,209.0,214.0857142857143
6,295,209.0,209.0,214.1315789473684
6,296,209.0,209.0,214.27027027027026
6,297,209.0,209.0,214.1891891891892
6,298,209.0,209.0,213.97222222222223
6,299,209.0,209.0,213.8421052631579
6,300,209.0,209.0,213.9142857142857
7,1,211.0,211.0,214.325
7,2,211.0,211.0,213.94736842105263
7,3,211.0,211.0,214.25
7,4,211.0,211.0,214.26315789473685
7,5,211.0,211.0,213.97222222222223
7,6,211.0,211.0,214.425
7,7,210.0,210.0,213.625
7,8,210.0,210.0,213.75675675675674
7,9,210.0,210.0,213.6216216216216
7,10,210.0,210.0,213.55555555555554
7,11,210.0,210.0,213.25714285714287
7,12,210.0,210.0,213.78947368421052
7,13,210.0,210.0,213.73684210526315
7,14,210.0,210.0,214.12820512820514
7,15,210.0,210.0,214.3783783783784
7,16,210.0,210.0,213.83783783783784
7,17,210.0,210.0,213.8235294117647
7,18,210.0,210.0,213.33333333333334
7,19,210.0,210.0,214.0
7,20,210.0,210.0,213.85714285714286
7,21,210.0,210.0,213.75675675675674
7,22,210.0,210.0,213.64864864864865
7,23,210.0,210.0,213.89743589743588
7,24,210.0,210.0,213.43589743589743
7,25,210.0,210.0,213.84615384615384
7,26,210.0,210.0,213.9142857142857
7,27,210.0,210.0,213.9189189189189
7,28,210.0,210.0,214.25
7,29,210.0,210.0,213.725
7,30,210.0,210.0,214.25
7,31,210.0,210.0,213.78947368421052
7,32,210.0,210.0,214.02564102564102
7,33,210.0,210.0,213.85
7,34,210.0,210.0,213.74358974358975
7,35,210.0,210.0,213.9
7,36,210.0,210.0,214.0
7,37,210.0,210.0,213.77777777777777
7,38,210.0,210.0,213.68571428571428
7,39,210.0,210.0,213.76315789473685
7,40,210.0,210.0,213.31578947368422
7,41,210.0,210.0,213.75675675675674
7,42,210.0,210.0,213.02777777777777
7,43,210.0,210.0,213.52777777777777
7,44,210.0,210.0,214.05405405405406
7,45,210.0,210.0,214.07894736842104
7,46,210.0,210.0,214.1764705882353
7,47,210.0,210.0,214.05263157894737
7,48,210.0,210.0,213.86486486486487
7,49,210.0,210.0,213.89743589743588
7,50,210.0,210.0,214.0
7,51,210.0,210.0,214.53846153846155
7,52,210.0,210.0,213.83783783783784
7,53,210.0,210.0,213.5
7,54,210.0,210.0,213.33333333333334
7,55,210.0,210.0,213.6578947368421
7,56,210.0,210.0,213.93939393939394
7,57,210.0,210.0,213.94594594594594
7,58,210.0,210.0,213.89743589743588
7,59,210.0,210.0,214.31428571428572
7,60,210.0,210.0,213.56756756756758
7,61,210.0,210.0,214.52631578947367
7,62,210.0,210.0,213.86486486486487
7,63,210.0,210.0,214.17948717948718
7,64,210.0,210.0,214.07692307692307
7,65,210.0,210.0,213.8
7,66,210.0,210.0,213.69230769230768
7,67,210.0,210.0,213.7
7,68,210.0,210.0,213.78378378378378
7,69,210.0,210.0,213.94444444444446
7,70,210.0,210.0,213.51282051282053
7,71,210.0,210.0,214.05
7,72,210.0,210.0,213.71052631578948
7,73,210.0,210.0,213.6578947368421
7,74,210.0,210.0,213.44736842105263
7,75,210.0,210.0,214.07894736842104
7,76,210.0,210.0,213.8918918918919
7,77,210.0,210.0,214.54054054054055
7,78,210.0,210.0,214.68421052631578
7,79,210.0,210.0,214.38888888888889
7,80,210.0,210.0,213.86486486486487
7,81,210.0,210.0,213.81578947368422
7,82,210.0,210.0,213.43589743589743
7,83,210.0,210.0,214.1891891891892
7,84,210.0,210.0,214.51351351351352
7,85,210.0,210.0,214.31578947368422
7,86,210.0,210.0,213.74358974358975
7,87,210.0,210.0,214.16666666666666
7,88,210.0,210.0,214.22222222222223
7,89,210.0,210.0,213.55263157894737
7,90,210.0,210.0,213.4857142857143
7,91,210.0,210.0,214.11111111111111
7,92,210.0,210.0,214.0
7,93,210.0,210.0,213.97297297297297
7,94,210.0,210.0,214.02631578947367
7,95,210.0,210.0,213.66666666666666
7,96,210.0,210.0,213.47368421052633
7,97,210.0,210.0,213.61111111111111
7,98,210.0,210.0,213.6578947368421
7,99,210.0,210.0,213.68421052631578
7,100,210.0,210.0,213.89743589743588
7,101,210.0,210.0,213.92105263157896
7,102,210.0,210.0,214.2941176470588
7,103,210.0,210.0,213.22857142857143
7,104,210.0,210.0,213.1891891891892
7,105,210.0,210.0,214.02631578947367
7,106,210.0,210.0,213.75
7,107,210.0,210.0,214.2051282051282
7,108,210.0,210.0,213.86486486486487
7,109,210.0,210.0,214.05405405405406
7,110,210.0,210.0,213.85294117647058
7,111,210.0,210.0,213.38888888888889
7,112,210.0,210.0,213.64864864864865
7,113,210.0,210.0,213.32432432432432
7,114,210.0,210.0,213.92105263157896
7,115,210.0,210.0,214.02631578947367
7,116,210.0,210.0,214.40540540540542
7,117,210.0,210.0,214.1
7,118,210.0,210.0,213.74358974358975
7,119,210.0,210.0,213.71794871794873
7,120,210.0,210.0,213.83333333333334
7,121,210.0,210.0,213.7941176470588
7,122,210.0,210.0,214.0
7,123,210.0,210.0,213.52941176470588
7,124,210.0,210.0,214.45945945945945
7,125,210.0,210.0,214.02777777777777
7,126,210.0,210.0,213.94594594594594
7,127,210.0,210.0,214.10526315789474
7,128,210.0,210.0,214.1578947368421
7,129,210.0,210.0,214.075
7,130,210.0,210.0,213.82051282051282
7,131,210.0,210.0,214.53846153846155
7,132,210.0,210.0,213.88888888888889
7,133,210.0,210.0,213.88888888888889
7,134,210.0,210.0,213.55555555555554
7,135,210.0,210.0,213.6578947368421
7,136,210.0,210.0,213.89473684210526
7,137,210.0,210.0,213.8918918918919
7,138,210.0,210.0,213.97297297297297
7,139,210.0,210.0,214.0
7,140,210.0,210.0,213.76315789473685
7,141,210.0,210.0,214.25641025641025
7,142,210.0,210.0,214.27027027027026
7,143,210.0,210.0,213.66666666666666
7,144,210.0,210.0,213.57894736842104
7,145,210.0,210.0,213.59459459459458
7,146,210.0,210.0,213.72972972972974
7,147,210.0,210.0,213.88235294117646
7,148,210.0,210.0,213.84615384615384
7,149,210.0,210.0,213.59459459459458
7,150,210.0,210.0,213.55263157894737
7,151,210.0,210.0,213.35135135135135
7,152,210.0,210.0,213.63888888888889
7,153,210.0,210.0,213.78125
7,154,210.0,210.0,213.94594594594594
7,155,210.0,210.0,213.75675675675674
7,156,210.0,210.0,214.3684210526316
7,157,210.0,210.0,214.1081081081081
7,158,210.0,210.0,213.64102564102564
7,159,210.0,210.0,213.9142857142857
7,160,210.0,210.0,213.97297297297297
7,161,210.0,210.0,213.67567567567568
7,162,210.0,210.0,213.94736842105263
7,163,210.0,210.0,213.91666666666666
7,164,210.0,210.0,213.71052631578948
7,165,210.0,210.0,213.5897435897436
7,166,210.0,210.0,213.02631578947367
7,167,210.0,210.0,214.17948717948718
7,168,210.0,210.0,214.23076923076923
7,169,210.0,210.0,213.75675675675674
7,170,210.0,210.0,213.40540540540542
7,171,210.0,210.0,213.69230769230768
7,172,210.0,210.0,213.89743589743588
7,173,210.0,210.0,213.825
7,174,210.0,210.0,213.6578947368421
7,175,210.0,210.0,213.7027027027027
7,176,210.0,210.0,213.72222222222223
7,177,210.0,210.0,214.31578947368422
7,178,210.0,210.0,213.97142857142856
7,179,210.0,210.0,214.11111111111111
7,180,210.0,210.0,214.02777777777777
7,181,210.0,210.0,214.0857142857143
7,182,210.0,210.0,213.94736842105263
7,183,210.0,210.0,213.84615384615384
7,184,210.0,210.0,214.1315789473684
7,185,210.0,210.0,213.89473684210526
7,186,210.0,210.0,213.92105263157896
7,187,210.0,210.0,213.8108108108108
7,188,210.0,210.0,213.57894736842104
7,189,210.0,210.0,213.48717948717947
7,190,210.0,210.0,213.60526315789474
7,191,210.0,210.0,213.225
7,192,210.0,210.0,213.64102564102564
7,193,210.0,210.0,213.6315789473684
7,194,210.0,210.0,214.05263157894737
7,195,210.0,210.0,214.02564102564102
7,196,210.0,210.0,213.91666666666666
7,197,210.0,210.0,214.05555555555554
7,198,210.0,210.0,213.72222222222223
7,199,210.0,210.0,213.94736842105263
7,200,210.0,210.0,213.72222222222223
7,201,210.0,210.0,213.4857142857143
7,202,210.0,210.0,213.82051282051282
7,203,210.0,210.0,214.26315789473685
7,204,210.0,210.0,214.325
7,205,210.0,210.0,213.76923076923077
7,206,210.0,210.0,213.8684210526316
7,207,210.0,210.0,213.89743589743588
7,208,210.0,210.0,213.9
7,209,210.0,210.0,214.05128205128204
7,210,210.0,210.0,213.73684210526315
7,211,210.0,210.0,213.53846153846155
7,212,210.0,210.0,213.75
7,213,210.0,210.0,213.81578947368422
7,214,210.0,210.0,213.85
7,215,210.0,210.0,213.675
7,216,210.0,210.0,214.0
7,217,210.0,210.0,214.05263157894737
7,218,210.0,210.0,213.97435897435898
7,219,210.0,210.0,214.0
7,220,210.0,210.0,213.67567567567568
7,221,210.0,210.0,213.72222222222223
7,222,210.0,210.0,213.51351351351352
7,223,210.0,210.0,213.59459459459458
7,224,210.0,210.0,213.36111111111111
7,225,210.0,210.0,213.71794871794873
7,226,210.0,210.0,213.92307692307693
7,227,210.0,210.0,214.1315789473684
7,228,210.0,210.0,213.5897435897436
7,229,210.0,210.0,213.94736842105263
7,230,210.0,210.0,213.92105263157896
7,231,210.0,210.0,214.2051282051282
7,232,210.0,210.0,213.69230769230768
7,233,210.0,210.0,213.71052631578948
7,234,210.0,210.0,213.44736842105263
7,235,210.0,210.0,213.16666666666666
7,236,210.0,210.0,213.38235294117646
7,237,210.0,210.0,213.69230769230768
7,238,210.0,210.0,213.51282051282053
7,239,210.0,210.0,213.69230769230768
7,240,210.0,210.0,213.68421052631578
7,241,210.0,210.0,213.22222222222223
7,242,210.0,210.0,213.6315789473684
7,243,210.0,210.0,213.2058823529412
7,244,210.0,210.0,213.80555555555554
7,245,210.0,210.0,213.68421052631578
7,246,210.0,210.0,214.56410256410257
7,247,210.0,210.0,214.025
7,248,210.0,210.0,214.05263157894737
7,249,210.0,210.0,213.89743589743588
7,250,210.0,210.0,213.8421052631579
7,251,210.0,210.0,213.84615384615384
7,252,210.0,210.0,214.02702702702703
7,253,210.0,210.0,214.10526315789474
7,254,210.0,210.0,213.6764705882353
7,255,210.0,210.0,213.44117647058823
7,256,210.0,210.0,214.41176470588235
7,257,210.0,210.0,213.78378378378378
7,258,210.0,210.0,213.15384615384616
7,259,210.0,210.0,213.3421052631579
7,260,210.0,210.0,214.05263157894737
7,261,210.0,210.0,214.51351351351352
7,262,210.0,210.0,214.45714285714286
7,263,210.0,210.0,213.6764705882353
7,264,210.0,210.0,213.72972972972974
7,265,210.0,210.0,214.1081081081081
7,266,210.0,210.0,214.22222222222223
7,267,210.0,210.0,214.07692307692307
7,268,210.0,210.0,214.02564102564102
7,269,210.0,210.0,213.91666666666666
7,270,210.0,210.0,214.10526315789474
7,271,210.0,210.0,214.2
7,272,210.0,210.0,214.18421052631578
7,273,210.0,210.0,214.05882352941177
7,274,210.0,210.0,213.6216216216216
7,275,210.0,210.0,214.07692307692307
7,276,210.0,210.0,214.17948717948718
7,277,210.0,210.0,214.1315789473684
7,278,210.0,210.0,213.89473684210526
7,279,210.0,210.0,213.68421052631578
7,280,210.0,210.0,213.325
7,281,210.0,210.0,213.43589743589743
7,282,210.0,210.0,213.33333333333334
7,283,210.0,210.0,213.87878787878788
7,284,210.0,210.0,213.5
7,285,210.0,210.0,213.65
7,286,210.0,210.0,213.07692307692307
7,287,210.0,210.0,212.75675675675674
7,288,210.0,210.0,213.64102564102564
7,289,210.0,210.0,213.71052631578948
7,290,210.0,210.0,213.71052631578948
7,291,210.0,210.0,214.11111111111111
7,292,210.0,210.0,214.0810810810811
7,293,210.0,210.0,213.5897435897436
7,294,210.0,210.0,214.0
7,295,210.0,210.0,213.71052631578948
7,296,210.0,210.0,213.5
7,297,210.0,210.0,214.33333333333334
7,298,210.0,210.0,213.9142857142857
7,299,210.0,210.0,213.55263157894737
7,300,210.0,210.0,213.47368421052633
8,1,211.0,211.0,214.55
8,2,211.0,211.0,214.55263157894737
8,3,210.0,210.0,214.0909090909091
8,4,210.0,210.0,214.42105263157896
8,5,210.0,210.0,214.18421052631578
8,6,210.0,210.0,213.84848484848484
8,7,210.0,210.0,214.11111111111111
8,8,210.0,210.0,213.57142857142858
8,9,210.0,210.0,213.5
8,10,210.0,210.0,213.82857142857142
8,11,210.0,210.0,213.94594594594594
8,12,210.0,210.0,214.0
8,13,210.0,210.0,213.6764705882353
8,14,210.0,210.0,213.35897435897436
8,15,210.0,210.0,213.44736842105263
8,16,210.0,210.0,213.31578947368422
8,17,210.0,210.0,213.57142857142858
8,18,210.0,210.0,213.47368421052633
8,19,210.0,210.0,213.74285714285713
8,20,210.0,210.0,213.68421052631578
8,21,210.0,210.0,213.64102564102564
8,22,210.0,210.0,214.0857142857143
8,23,210.0,210.0,214.07692307692307
8,24,210.0,210.0,214.21052631578948
8,25,210.0,210.0,213.54054054054055
8,26,210.0,210.0,214.31428571428572
8,27,210.0,210.0,213.8918918918919
8,28,210.0,210.0,214.0
8,29,210.0,210.0,214.26315789473685
8,30,210.0,210.0,214.13888888888889
8,31,210.0,210.0,214.0
8,32,210.0,210.0,214.3783783783784
8,33,210.0,210.0,213.65714285714284
8,34,210.0,210.0,213.47368421052633
8,35,210.0,210.0,213.72972972972974
8,36,210.0,210.0,213.42105263157896
8,37,210.0,210.0,214.21052631578948
8,38,210.0,210.0,213.92307692307693
8,39,210.0,210.0,213.9189189189189
8,40,210.0,210.0,213.21052631578948
8,41,210.0,210.0,213.8
8,42,210.0,210.0,213.8684210526316
8,43,210.0,210.0,213.95
8,44,210.0,210.0,213.60526315789474
8,45,210.0,210.0,214.05263157894737
8,46,210.0,210.0,214.26315789473685
8,47,210.0,210.0,214.47368421052633
8,48,210.0,210.0,214.21052631578948
8,49,210.0,210.0,214.325
