Run,Generation,BestSoFar,BestInGeneration,MeanCycle
5,85,6562.0,6562.0,6814.179487179487
5,86,6562.0,6562.0,6811.333333333333
5,87,6562.0,6562.0,6811.175
5,88,6562.0,6562.0,6790.388888888889
5,89,6562.0,6562.0,6815.131578947368
5,90,6562.0,6562.0,6806.7027027027025
5,91,6562.0,6562.0,6832.638888888889
5,92,6562.0,6562.0,6845.0
5,93,6562.0,6562.0,6854.789473684211
5,94,6562.0,6562.0,6855.1621621621625
5,95,6562.0,6562.0,6830.225
5,96,6562.0,6562.0,6806.692307692308
5,97,6562.0,6562.0,6805.8
5,98,6562.0,6562.0,6805.794871794872
5,99,6562.0,6562.0,6811.166666666667
5,100,6562.0,6562.0,6837.894736842105
5,101,6562.0,6562.0,6821.131578947368
5,102,6562.0,6562.0,6822.2972972972975
5,103,6562.0,6562.0,6810.473684210527
5,104,6562.0,6562.0,6804.0
5,105,6562.0,6562.0,6837.282051282052
5,106,6562.0,6562.0,6809.0
5,107,6562.0,6562.0,6818.74358974359
5,108,6562.0,6562.0,6795.2307692307695
5,109,6562.0,6562.0,6841.641025641025
5,110,6562.0,6562.0,6831.257142857143
5,111,6562.0,6562.0,6798.7692307692305
5,112,6562.0,6562.0,6846.5
5,113,6562.0,6562.0,6837.641025641025
5,114,6562.0,6562.0,6818.789473684211
5,115,6562.0,6562.0,6790.411764705882
5,116,6562.0,6562.0,6788.48717948718
5,117,6562.0,6562.0,6824.5675675675675
5,118,6562.0,6562.0,6799.675675675676
5,119,6562.0,6562.0,6812.25
5,120,6562.0,6562.0,6817.205128205128
5,121,6562.0,6562.0,6812.0
5,122,6562.0,6562.0,6822.526315789473
5,123,6562.0,6562.0,6838.921052631579
5,124,6562.0,6562.0,6820.944444444444
5,125,6562.0,6562.0,6792.416666666667
5,126,6562.0,6562.0,6797.0
5,127,6562.0,6562.0,6792.216216216216
5,128,6562.0,6562.0,6834.783783783784
5,129,6562.0,6562.0,6853.171428571429
5,130,6562.0,6562.0,6827.294117647059
5,131,6562.0,6562.0,6849.833333333333
5,132,6562.0,6562.0,6841.7027027027025
5,133,6562.0,6562.0,6813.8378378378375
5,134,6562.0,6562.0,6825.578947368421
5,135,6562.0,6562.0,6812.1621621621625
5,136,6562.0,6562.0,6817.4473684210525
5,137,6562.0,6562.0,6842.871794871795
5,138,6562.0,6562.0,6817.026315789473
5,139,6562.0,6562.0,6805.631578947368
5,140,6562.0,6562.0,6790.771428571428
5,141,6562.0,6562.0,6800.294117647059
5,142,6562.0,6562.0,6775.425
5,143,6562.0,6562.0,6842.923076923077
5,144,6562.0,6562.0,6829.975
5,145,6562.0,6562.0,6836.35
5,146,6562.0,6562.0,6818.289473684211
5,147,6562.0,6562.0,6828.194444444444
5,148,6562.0,6562.0,6835.054054054054
5,149,6562.0,6562.0,6802.324324324324
5,150,6562.0,6562.0,6818.75
5,151,6562.0,6562.0,6790.638888888889
5,152,6562.0,6562.0,6790.605263157895
5,153,6562.0,6562.0,6828.6578947368425
5,154,6562.0,6562.0,6838.263157894737
5,155,6562.0,6562.0,6800.583333333333
5,156,6562.0,6562.0,6804.789473684211
5,157,6562.0,6562.0,6781.894736842105
5,158,6562.0,6562.0,6789.75
5,159,6562.0,6562.0,6839.4358974358975
5,160,6562.0,6562.0,6837.081081081081
5,161,6562.0,6562.0,6826.131578947368
5,162,6562.0,6562.0,6853.361111111111
5,163,6562.0,6562.0,6835.710526315789
5,164,6562.0,6562.0,6849.868421052632
5,165,6562.0,6562.0,6829.888888888889
5,166,6562.0,6562.0,6800.75
5,167,6562.0,6562.0,6817.538461538462
5,168,6562.0,6562.0,6822.27027027027
5,169,6562.0,6562.0,6834.108108108108
5,170,6562.0,6562.0,6842.578947368421
5,171,6562.0,6562.0,6842.828571428571
5,172,6562.0,6562.0,6840.666666666667
5,173,6562.0,6562.0,6823.615384615385
5,174,6562.0,6562.0,6827.108108108108
5,175,6562.0,6562.0,6813.25641025641
5,176,6562.0,6562.0,6815.805555555556
5,177,6562.0,6562.0,6814.540540540541
5,178,6562.0,6562.0,6811.14705882353
5,179,6562.0,6562.0,6800.055555555556
5,180,6562.0,6562.0,6803.675675675676
5,181,6562.0,6562.0,6808.923076923077
5,182,6562.0,6562.0,6826.444444444444
5,183,6562.0,6562.0,6816.974358974359
5,184,6562.0,6562.0,6793.5
5,185,6562.0,6562.0,6845.184210526316
5,186,6562.0,6562.0,6833.942857142857
5,187,6562.0,6562.0,6797.828571428571
5,188,6562.0,6562.0,6806.2307692307695
5,189,6562.0,6562.0,6806.973684210527
5,190,6562.0,6562.0,6803.594594594595
5,191,6562.0,6562.0,6814.9473684210525
5,192,6562.0,6562.0,6808.5142857142855
5,193,6562.0,6562.0,6804.891891891892
5,194,6562.0,6562.0,6823.868421052632
5,195,6562.0,6562.0,6833.275
5,196,6562.0,6562.0,6807.228571428572
5,197,6562.0,6562.0,6814.358974358975
5,198,6562.0,6562.0,6800.810810810811
5,199,6562.0,6562.0,6821.315789473684
5,200,6562.0,6562.0,6798.775
5,201,6562.0,6562.0,6822.513513513513
5,202,6562.0,6562.0,6832.394736842105
5,203,6562.0,6562.0,6856.333333333333
5,204,6562.0,6562.0,6810.2972972972975
5,205,6562.0,6562.0,6802.0
5,206,6562.0,6562.0,6785.135135135135
5,207,6562.0,6562.0,6794.756756756757
5,208,6562.0,6562.0,6758.21875
5,209,6562.0,6562.0,6786.974358974359
5,210,6562.0,6562.0,6805.820512820513
5,211,6562.0,6562.0,6803.078947368421
5,212,6562.0,6562.0,6824.75
5,213,6562.0,6562.0,6838.421052631579
5,214,6562.0,6562.0,6831.0
5,215,6562.0,6562.0,6821.0
5,216,6562.0,6562.0,6855.405405405405
5,217,6562.0,6562.0,6831.416666666667
5,218,6562.0,6562.0,6797.5526315789475
5,219,6562.0,6562.0,6821.421052631579
5,220,6562.0,6562.0,6825.142857142857
5,221,6562.0,6562.0,6816.5
5,222,6562.0,6562.0,6826.236842105263
5,223,6562.0,6562.0,6816.242424242424
5,224,6562.0,6562.0,6814.294117647059
5,225,6562.0,6562.0,6801.727272727273
5,226,6562.0,6562.0,6791.742857142857
5,227,6562.0,6562.0,6804.805555555556
5,228,6562.0,6562.0,6822.27027027027
5,229,6562.0,6562.0,6815.025641025641
5,230,6562.0,6562.0,6812.8421052631575
5,231,6562.0,6562.0,6836.384615384615
5,232,6562.0,6562.0,6826.2307692307695
5,233,6562.0,6562.0,6822.3
5,234,6562.0,6562.0,6846.589743589743
5,235,6562.0,6562.0,6846.102564102564
5,236,6562.0,6562.0,6819.64705882353
5,237,6562.0,6562.0,6792.916666666667
5,238,6562.0,6562.0,6836.48717948718
5,239,6562.0,6562.0,6824.805555555556
5,240,6562.0,6562.0,6829.833333333333
5,241,6562.0,6562.0,6818.194444444444
5,242,6562.0,6562.0,6847.4857142857145
5,243,6562.0,6562.0,6832.736842105263
5,244,6562.0,6562.0,6837.972222222223
5,245,6562.0,6562.0,6831.631578947368
5,246,6562.0,6562.0,6842.128205128205
5,247,6562.0,6562.0,6843.0526315789475
5,248,6562.0,6562.0,6824.8421052631575
5,249,6562.0,6562.0,6799.1578947368425
5,250,6562.0,6562.0,6801.918918918919
5,251,6562.0,6562.0,6799.973684210527
5,252,6562.0,6562.0,6815.5675675675675
5,253,6562.0,6562.0,6830.594594594595
5,254,6562.0,6562.0,6843.48717948718
5,255,6562.0,6562.0,6871.176470588235
5,256,6562.0,6562.0,6827.918918918919
5,257,6562.0,6562.0,6813.1578947368425
5,258,6562.0,6562.0,6788.272727272727
5,259,6562.0,6562.0,6825.861111111111
5,260,6562.0,6562.0,6838.176470588235
5,261,6562.0,6562.0,6856.972222222223
5,262,6562.0,6562.0,6846.425
5,263,6562.0,6562.0,6846.48717948718
5,264,6562.0,6562.0,6850.15625
5,265,6562.0,6562.0,6814.588235294118
5,266,6562.0,6562.0,6832.222222222223
5,267,6562.0,6562.0,6810.9
5,268,6562.0,6562.0,6812.605263157895
5,269,6562.0,6562.0,6818.410256410257
5,270,6562.0,6562.0,6846.0
5,271,6562.0,6562.0,6814.416666666667
5,272,6562.0,6562.0,6845.8387096774195
5,273,6562.0,6562.0,6838.371428571429
5,274,6562.0,6562.0,6854.911764705882
5,275,6562.0,6562.0,6820.9
5,276,6562.0,6562.0,6778.558823529412
5,277,6562.0,6562.0,6819.0
5,278,6562.0,6562.0,6812.210526315789
5,279,6562.0,6562.0,6785.3
5,280,6562.0,6562.0,6827.921052631579
5,281,6562.0,6562.0,6807.605263157895
5,282,6562.0,6562.0,6817.5526315789475
5,283,6562.0,6562.0,6814.25641025641
5,284,6562.0,6562.0,6823.2972972972975
5,285,6562.0,6562.0,6814.625
5,286,6562.0,6562.0,6820.7692307692305
5,287,6562.0,6562.0,6823.216216216216
5,288,6562.0,6562.0,6810.076923076923
5,289,6562.0,6562.0,6824.777777777777
5,290,6562.0,6562.0,6822.628571428571
5,291,6562.0,6562.0,6819.684210526316
5,292,6562.0,6562.0,6824.0
5,293,6562.0,6562.0,6806.675675675676
5,294,6562.0,6562.0,6775.513513513513
5,295,6562.0,6562.0,6761.138888888889
5,296,6562.0,6562.0,6804.625
5,297,6562.0,6562.0,6794.638888888889
5,298,6562.0,6562.0,6805.410256410257
5,299,6562.0,6562.0,6812.475
5,300,6562.0,6562.0,6811.810810810811
6,1,6589.0,6589.0,6851.125
6,2,6589.0,6589.0,6835.588235294118
6,3,6589.0,6589.0,6810.921052631579
6,4,6589.0,6589.0,6799.763157894737
6,5,6589.0,6589.0,6791.411764705882
6,6,6589.0,6589.0,6814.736842105263
6,7,6589.0,6589.0,6791.764705882353
6,8,6589.0,6589.0,6812.305555555556
6,9,6589.0,6589.0,6814.666666666667
6,10,6589.0,6589.0,6808.0526315789475
6,11,6589.0,6589.0,6797.526315789473
6,12,6589.0,6589.0,6785.2307692307695
6,13,6589.0,6589.0,6805.945945945946
6,14,6589.0,6589.0,6835.421052631579
6,15,6589.0,6589.0,6829.166666666667
6,16,6589.0,6589.0,6853.5142857142855
6,17,6589.0,6589.0,6801.358974358975
6,18,6589.0,6589.0,6823.0
6,19,6589.0,6589.0,6817.135135135135
6,20,6589.0,6589.0,6777.75
6,21,6589.0,6589.0,6801.405405405405
6,22,6589.0,6589.0,6808.631578947368
6,23,6589.0,6589.0,6812.945945945946
6,24,6589.0,6589.0,6804.6578947368425
6,25,6589.0,6589.0,6813.9
6,26,6589.0,6589.0,6817.461538461538
6,27,6589.0,6589.0,6833.5641025641025
6,28,6589.0,6589.0,6830.351351351352
6,29,6589.0,6589.0,6815.27027027027
6,30,6589.0,6589.0,6807.472222222223
6,31,6589.0,6589.0,6818.25
6,32,6589.0,6589.0,6827.371428571429
6,33,6589.0,6589.0,6810.235294117647
6,34,6589.0,6589.0,6793.026315789473
6,35,6589.0,6589.0,6809.589743589743
6,36,6589.0,6589.0,6796.205882352941
6,37,6589.0,6589.0,6801.263157894737
6,38,6589.0,6589.0,6828.027777777777
6,39,6589.0,6589.0,6814.0526315789475
6,40,6589.0,6589.0,6828.972972972973
6,41,6589.0,6589.0,6803.358974358975
6,42,6589.0,6589.0,6779.27027027027
6,43,6589.0,6589.0,6779.475
6,44,6589.0,6589.0,6862.102564102564
6,45,6589.0,6589.0,6843.375
6,46,6589.0,6589.0,6817.914285714286
6,47,6589.0,6589.0,6783.387096774193
6,48,6589.0,6589.0,6796.5
6,49,6589.0,6589.0,6818.0
6,50,6589.0,6589.0,6845.472222222223
6,51,6589.0,6589.0,6803.117647058823
6,52,6589.0,6589.0,6832.5675675675675
6,53,6589.0,6589.0,6810.2307692307695
6,54,6589.0,6589.0,6808.72972972973
6,55,6589.0,6589.0,6824.974358974359
6,56,6589.0,6589.0,6806.05
6,57,6589.0,6589.0,6810.923076923077
6,58,6589.0,6589.0,6823.684210526316
6,59,6589.0,6589.0,6833.051282051282
6,60,6589.0,6589.0,6838.075
6,61,6589.0,6589.0,6841.216216216216
6,62,6589.0,6589.0,6834.5526315789475
6,63,6589.0,6589.0,6846.0526315789475
6,64,6589.0,6589.0,6792.382352941177
6,65,6589.0,6589.0,6785.424242424242
6,66,6589.0,6589.0,6779.540540540541
6,67,6589.0,6589.0,6823.641025641025
6,68,6589.0,6589.0,6808.324324324324
6,69,6589.0,6589.0,6792.486486486487
6,70,6589.0,6589.0,6808.294117647059
6,71,6589.0,6589.0,6796.486486486487
6,72,6589.0,6589.0,6833.875
6,73,6589.0,6589.0,6813.1621621621625
6,74,6589.0,6589.0,6817.615384615385
6,75,6589.0,6589.0,6794.894736842105
6,76,6589.0,6589.0,6813.871794871795
6,77,6589.0,6589.0,6812.648648648648
6,78,6589.0,6589.0,6792.714285714285
6,79,6589.0,6589.0,6829.289473684211
6,80,6589.0,6589.0,6826.45
6,81,6589.0,6589.0,6835.472222222223
6,82,6589.0,6589.0,6818.861111111111
6,83,6589.0,6589.0,6819.114285714286
6,84,6589.0,6589.0,6820.102564102564
6,85,6589.0,6589.0,6809.171428571429
6,86,6562.0,6562.0,6841.285714285715
6,87,6562.0,6562.0,6847.0
6,88,6562.0,6562.0,6840.4358974358975
6,89,6562.0,6562.0,6827.2307692307695
6,90,6562.0,6562.0,6823.833333333333
6,91,6562.0,6562.0,6817.882352941177
6,92,6562.0,6562.0,6804.216216216216
6,93,6562.0,6562.0,6780.735294117647
6,94,6562.0,6562.0,6770.789473684211
6,95,6562.0,6562.0,6794.75
6,96,6562.0,6562.0,6787.51282051282
6,97,6562.0,6562.0,6796.815789473684
6,98,6562.0,6562.0,6775.648648648648
6,99,6562.0,6562.0,6826.25641025641
6,100,6562.0,6562.0,6804.594594594595
6,101,6562.0,6562.0,6772.975
6,102,6562.0,6562.0,6752.631578947368
6,103,6562.0,6562.0,6791.815789473684
6,104,6562.0,6562.0,6767.378378378378
6,105,6562.0,6562.0,6818.2972972972975
6,106,6562.0,6562.0,6790.2307692307695
6,107,6562.0,6562.0,6808.2972972972975
6,108,6562.0,6562.0,6793.871794871795
6,109,6562.0,6562.0,6785.051282051282
6,110,6562.0,6562.0,6801.710526315789
6,111,6562.0,6562.0,6794.025
6,112,6562.0,6562.0,6790.210526315789
6,113,6562.0,6562.0,6803.894736842105
6,114,6562.0,6562.0,6798.621621621622
6,115,6562.0,6562.0,6740.74358974359
6,116,6562.0,6562.0,6766.51282051282
6,117,6562.0,6562.0,6767.888888888889
6,118,6562.0,6562.0,6750.05
6,119,6562.0,6562.0,6749.0
6,120,6562.0,6562.0,6773.083333333333
6,121,6562.0,6562.0,6792.5625
6,122,6562.0,6562.0,6778.131578947368
6,123,6562.0,6562.0,6757.589743589743
6,124,6562.0,6562.0,6756.868421052632
6,125,6562.0,6562.0,6785.2972972972975
6,126,6562.0,6562.0,6785.894736842105
6,127,6562.0,6562.0,6744.789473684211
6,128,6562.0,6562.0,6747.473684210527
6,129,6562.0,6562.0,6767.75
6,130,6562.0,6562.0,6799.242424242424
6,131,6562.0,6562.0,6778.457142857143
6,132,6562.0,6562.0,6787.117647058823
6,133,6562.0,6562.0,6769.5526315789475
6,134,6562.0,6562.0,6789.605263157895
6,135,6562.0,6562.0,6795.153846153846
6,136,6562.0,6562.0,6797.944444444444
6,137,6562.0,6562.0,6800.692307692308
6,138,6562.0,6562.0,6807.131578947368
6,139,6562.0,6562.0,6816.9473684210525
6,140,6562.0,6562.0,6825.638888888889
6,141,6562.0,6562.0,6799.282051282052
6,142,6562.0,6562.0,6760.648648648648
6,143,6557.0,6557.0,6754.111111111111
6,144,6557.0,6557.0,6793.2307692307695
6,145,6557.0,6557.0,6793.461538461538
6,146,6557.0,6557.0,6763.236842105263
6,147,6557.0,6557.0,6748.388888888889
6,148,6557.0,6557.0,6759.0
6,149,6557.0,6557.0,6750.216216216216
6,150,6557.0,6557.0,6755.243243243243
6,151,6557.0,6557.0,6775.342857142857
6,152,6557.0,6557.0,6782.351351351352
6,153,6557.0,6557.0,6807.628571428571
6,154,6557.0,6557.0,6794.971428571429
6,155,6557.0,6557.0,6795.171428571429
6,156,6557.0,6557.0,6765.4857142857145
6,157,6526.0,6526.0,6777.263157894737
6,158,6521.0,6521.0,6779.263157894737
6,159,6521.0,6521.0,6792.375
6,160,6521.0,6521.0,6808.974358974359
6,161,6521.0,6521.0,6747.289473684211
6,162,6521.0,6521.0,6767.578947368421
6,163,6521.0,6521.0,6770.205128205128
6,164,6521.0,6521.0,6773.7692307692305
6,165,6521.0,6521.0,6742.628571428571
6,166,6521.0,6521.0,6741.416666666667
6,167,6521.0,6521.0,6774.6
6,168,6521.0,6521.0,6766.526315789473
6,169,6521.0,6521.0,6755.714285714285
6,170,6521.0,6521.0,6764.789473684211
6,171,6521.0,6521.0,6794.194444444444
6,172,6521.0,6521.0,6797.897435897436
6,173,6521.0,6521.0,6799.394736842105
6,174,6521.0,6521.0,6783.3421052631575
6,175,6521.0,6521.0,6787.0
6,176,6521.0,6521.0,6799.108108108108
6,177,6521.0,6521.0,6767.194444444444
6,178,6521.0,6521.0,6789.128205128205
6,179,6521.0,6521.0,6792.314285714286
6,180,6521.0,6521.0,6787.705882352941
6,181,6521.0,6521.0,6764.131578947368
6,182,6521.0,6521.0,6759.5
6,183,6521.0,6521.0,6799.108108108108
6,184,6521.0,6521.0,6774.685714285714
6,185,6521.0,6521.0,6779.540540540541
6,186,6521.0,6521.0,6776.923076923077
6,187,6521.0,6521.0,6778.153846153846
6,188,6521.0,6521.0,6782.333333333333
6,189,6521.0,6521.0,6792.358974358975
6,190,6521.0,6521.0,6759.25641025641
6,191,6521.0,6521.0,6789.75
6,192,6521.0,6521.0,6803.846153846154
6,193,6521.0,6521.0,6802.846153846154
6,194,6521.0,6521.0,6771.794871794872
6,195,6521.0,6521.0,6756.078947368421
6,196,6521.0,6521.0,6771.735294117647
6,197,6521.0,6521.0,6745.617647058823
6,198,6521.0,6521.0,6777.64705882353
6,199,6521.0,6521.0,6759.081081081081
6,200,6521.0,6521.0,6795.3421052631575
6,201,6521.0,6521.0,6771.657142857143
6,202,6521.0,6521.0,6783.0
6,203,6521.0,6521.0,6789.342857142857
6,204,6521.0,6521.0,6803.578947368421
6,205,6521.0,6521.0,6824.324324324324
6,206,6521.0,6521.0,6813.454545454545
6,207,6521.0,6521.0,6768.135135135135
6,208,6521.0,6521.0,6759.7027027027025
6,209,6521.0,6521.0,6778.736842105263
6,210,6521.0,6521.0,6791.0526315789475
6,211,6521.0,6521.0,6785.72972972973
6,212,6521.0,6521.0,6822.846153846154
6,213,6521.0,6521.0,6818.216216216216
6,214,6521.0,6521.0,6810.529411764706
6,215,6521.0,6521.0,6772.972972972973
6,216,6521.0,6521.0,6778.4473684210525
6,217,6521.0,6521.0,6810.625
6,218,6521.0,6521.0,6808.868421052632
6,219,6521.0,6521.0,6797.324324324324
6,220,6521.0,6521.0,6815.081081081081
6,221,6521.0,6521.0,6795.394736842105
6,222,6521.0,6521.0,6798.1621621621625
6,223,6521.0,6521.0,6782.060606060606
6,224,6521.0,6521.0,6794.589743589743
6,225,6521.0,6521.0,6796.657142857143
6,226,6521.0,6521.0,6789.470588235294
6,227,6521.0,6521.0,6773.0
6,228,6521.0,6521.0,6776.583333333333
6,229,6521.0,6521.0,6765.1621621621625
6,230,6521.0,6521.0,6790.2972972972975
6,231,6521.0,6521.0,6775.25641025641
6,232,6521.0,6521.0,6768.589743589743
6,233,6521.0,6521.0,6795.076923076923
6,234,6521.0,6521.0,6827.897435897436
6,235,6521.0,6521.0,6789.594594594595
6,236,6521.0,6521.0,6808.8421052631575
6,237,6521.0,6521.0,6792.727272727273
6,238,6521.0,6521.0,6768.72972972973
6,239,6521.0,6521.0,6766.324324324324
6,240,6513.0,6513.0,6797.384615384615
6,241,6513.0,6513.0,6776.575
6,242,6513.0,6513.0,6775.135135135135
6,243,6513.0,6513.0,6779.222222222223
6,244,6513.0,6513.0,6765.756756756757
6,245,6513.0,6513.0,6765.885714285714
6,246,6513.0,6513.0,6773.0
6,247,6513.0,6513.0,6758.4324324324325
6,248,6513.0,6513.0,6753.828571428571
6,249,6513.0,6513.0,6781.421052631579
6,250,6513.0,6513.0,6748.472222222223
6,251,6513.0,6513.0,6731.142857142857
6,252,6513.0,6513.0,6735.606060606061
6,253,6513.0,6513.0,6767.545454545455
6,254,6513.0,6513.0,6749.806451612903
6,255,6513.0,6513.0,6747.612903225807
6,256,6513.0,6513.0,6745.151515151515
6,257,6513.0,6513.0,6727.030303030303
6,258,6513.0,6513.0,6745.371428571429
6,259,6513.0,6513.0,6772.351351351352
6,260,6513.0,6513.0,6767.675675675676
6,261,6513.0,6513.0,6768.055555555556
6,262,6513.0,6513.0,6742.710526315789
6,263,6513.0,6513.0,6772.972972972973
6,264,6513.0,6513.0,6775.25641025641
6,265,6513.0,6513.0,6775.9473684210525
6,266,6513.0,6513.0,6750.3125
6,267,6513.0,6513.0,6762.289473684211
6,268,6513.0,6513.0,6751.0
6,269,6513.0,6513.0,6763.275
6,270,6513.0,6513.0,6781.51282051282
6,271,6513.0,6513.0,6745.325
6,272,6513.0,6513.0,6774.4358974358975
6,273,6513.0,6513.0,6766.9473684210525
6,274,6513.0,6513.0,6771.894736842105
6,275,6513.0,6513.0,6800.923076923077
6,276,6513.0,6513.0,6806.216216216216
6,277,6508.0,6508.0,6771.351351351352
6,278,6508.0,6508.0,6805.6
6,279,6508.0,6508.0,6815.48717948718
6,280,6508.0,6508.0,6794.1621621621625
6,281,6508.0,6508.0,6771.257142857143
6,282,6508.0,6508.0,6786.684210526316
6,283,6508.0,6508.0,6786.75
6,284,6508.0,6508.0,6784.210526315789
6,285,6508.0,6508.0,6765.684210526316
6,286,6508.0,6508.0,6777.684210526316
6,287,6508.0,6508.0,6797.0
6,288,6508.0,6508.0,6798.894736842105
6,289,6508.0,6508.0,6802.72972972973
6,290,6508.0,6508.0,6789.351351351352
6,291,6508.0,6508.0,6771.891891891892
6,292,6508.0,6508.0,6763.5641025641025
6,293,6508.0,6508.0,6764.2972972972975
6,294,6508.0,6508.0,6764.410256410257
6,295,6508.0,6508.0,6776.846153846154
6,296,6508.0,6508.0,6776.1
6,297,6508.0,6508.0,6792.027777777777
6,298,6508.0,6508.0,6790.228571428572
6,299,6508.0,6508.0,6793.694444444444
6,300,6508.0,6508.0,6808.717948717948
7,1,6688.0,6688.0,6859.225
7,2,6675.0,6675.0,6826.078947368421
7,3,6639.0,6639.0,6850.973684210527
7,4,6639.0,6639.0,6852.794871794872
7,5,6639.0,6639.0,6832.125
7,6,6639.0,6639.0,6834.972972972973
7,7,6589.0,6589.0,6790.305555555556
7,8,6589.0,6589.0,6804.236842105263
7,9,6589.0,6589.0,6784.4324324324325
7,10,6589.0,6589.0,6808.315789473684
7,11,6589.0,6589.0,6807.307692307692
7,12,6589.0,6589.0,6808.864864864865
7,13,6589.0,6589.0,6799.25
7,14,6589.0,6589.0,6807.74358974359
7,15,6589.0,6589.0,6794.175
7,16,6567.0,6567.0,6811.078947368421
7,17,6567.0,6567.0,6789.277777777777
7,18,6567.0,6567.0,6801.555555555556
7,19,6567.0,6567.0,6789.236842105263
7,20,6567.0,6567.0,6802.891891891892
7,21,6567.0,6567.0,6791.916666666667
7,22,6562.0,6562.0,6810.51282051282
7,23,6562.0,6562.0,6801.675
7,24,6562.0,6562.0,6787.472222222223
7,25,6562.0,6562.0,6795.5142857142855
7,26,6562.0,6562.0,6775.0
7,27,6562.0,6562.0,6807.382352941177
7,28,6562.0,6562.0,6784.628571428571
7,29,6562.0,6562.0,6792.891891891892
7,30,6562.0,6562.0,6776.46875
7,31,6562.0,6562.0,6798.5
7,32,6562.0,6562.0,6808.375
7,33,6562.0,6562.0,6820.243243243243
7,34,6562.0,6562.0,6804.789473684211
7,35,6562.0,6562.0,6850.051282051282
7,36,6562.0,6562.0,6827.605263157895
7,37,6562.0,6562.0,6802.5675675675675
7,38,6562.0,6562.0,6809.615384615385
7,39,6562.0,6562.0,6819.333333333333
7,40,6562.0,6562.0,6807.942857142857
7,41,6562.0,6562.0,6798.648648648648
7,42,6562.0,6562.0,6835.945945945946
7,43,6562.0,6562.0,6820.405405405405
7,44,6562.0,6562.0,6767.189189189189
7,45,6562.0,6562.0,6742.026315789473
7,46,6562.0,6562.0,6745.916666666667
7,47,6562.0,6562.0,6758.615384615385
7,48,6562.0,6562.0,6787.1621621621625
7,49,6562.0,6562.0,6802.921052631579
7,50,6562.0,6562.0,6789.27027027027
7,51,6562.0,6562.0,6767.4358974358975
7,52,6562.0,6562.0,6773.823529411765
7,53,6562.0,6562.0,6796.555555555556
7,54,6562.0,6562.0,6790.948717948718
7,55,6562.0,6562.0,6779.805555555556
7,56,6562.0,6562.0,6781.4857142857145
7,57,6562.0,6562.0,6808.054054054054
7,58,6562.0,6562.0,6792.5
7,59,6562.0,6562.0,6791.444444444444
7,60,6562.0,6562.0,6785.25
7,61,6562.0,6562.0,6768.6578947368425
7,62,6562.0,6562.0,6810.675675675676
7,63,6562.0,6562.0,6834.425
7,64,6562.0,6562.0,6830.7692307692305
7,65,6562.0,6562.0,6823.0526315789475
7,66,6562.0,6562.0,6803.71875
7,67,6562.0,6562.0,6814.945945945946
7,68,6562.0,6562.0,6791.324324324324
7,69,6562.0,6562.0,6791.722222222223
7,70,6562.0,6562.0,6767.542857142857
7,71,6562.0,6562.0,6781.166666666667
7,72,6562.0,6562.0,6764.027777777777
7,73,6562.0,6562.0,6765.290322580645
7,74,6562.0,6562.0,6786.205882352941
7,75,6562.0,6562.0,6781.121212121212
7,76,6562.0,6562.0,6809.894736842105
7,77,6562.0,6562.0,6796.783783783784
7,78,6562.0,6562.0,6790.1
7,79,6562.0,6562.0,6781.589743589743
7,80,6562.0,6562.0,6757.081081081081
7,81,6562.0,6562.0,6796.527777777777
7,82,6562.0,6562.0,6779.868421052632
7,83,6562.0,6562.0,6801.692307692308
7,84,6562.0,6562.0,6807.210526315789
7,85,6562.0,6562.0,6778.7027027027025
7,86,6562.0,6562.0,6774.888888888889
7,87,6562.0,6562.0,6765.918918918919
7,88,6562.0,6562.0,6764.21875
7,89,6562.0,6562.0,6803.48717948718
7,90,6562.0,6562.0,6820.128205128205
7,91,6562.0,6562.0,6794.088235294118
7,92,6562.0,6562.0,6811.5526315789475
7,93,6562.0,6562.0,6818.054054054054
7,94,6562.0,6562.0,6809.675675675676
7,95,6562.0,6562.0,6814.25641025641
7,96,6562.0,6562.0,6794.864864864865
7,97,6562.0,6562.0,6777.8421052631575
7,98,6562.0,6562.0,6822.0
7,99,6562.0,6562.0,6788.736842105263
7,100,6562.0,6562.0,6804.617647058823
7,101,6562.0,6562.0,6755.972222222223
7,102,6562.0,6562.0,6780.35
7,103,6562.0,6562.0,6811.4473684210525
7,104,6562.0,6562.0,6834.8378378378375
7,105,6562.0,6562.0,6781.473684210527
7,106,6562.0,6562.0,6791.891891891892
7,107,6562.0,6562.0,6785.405405405405
7,108,6562.0,6562.0,6805.166666666667
7,109,6562.0,6562.0,6795.763157894737
7,110,6562.0,6562.0,6812.3
7,111,6562.0,6562.0,6811.394736842105
7,112,6562.0,6562.0,6793.289473684211
7,113,6562.0,6562.0,6775.222222222223
7,114,6562.0,6562.0,6765.411764705882
7,115,6562.0,6562.0,6769.055555555556
7,116,6562.0,6562.0,6812.888888888889
7,117,6562.0,6562.0,6817.972972972973
7,118,6562.0,6562.0,6793.694444444444
7,119,6562.0,6562.0,6790.4
7,120,6562.0,6562.0,6776.783783783784
7,121,6562.0,6562.0,6795.882352941177
7,122,6562.0,6562.0,6829.868421052632
7,123,6562.0,6562.0,6814.4473684210525
7,124,6562.0,6562.0,6819.472222222223
7,125,6562.0,6562.0,6799.228571428572
7,126,6562.0,6562.0,6822.657142857143
7,127,6562.0,6562.0,6798.527777777777
7,128,6562.0,6562.0,6813.2
